trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
71672,1025,08:00:00,08:00:00,7,0
71672,571,08:00:46,08:00:46,8,0
71672,639,08:02:01,08:02:01,9,0
71672,640,08:03:06,08:03:06,10,0
71672,641,08:03:58,08:03:58,11,0
71672,642,08:04:32,08:04:32,12,0
71672,927,08:07:00,08:07:00,13,0
71673,1212,08:30:00,08:30:00,1,0
71673,389,08:30:49,08:30:49,2,0
71673,390,08:31:30,08:31:30,3,0
71673,391,08:32:15,08:32:15,4,0
71673,392,08:32:51,08:32:51,5,0
71673,393,08:33:39,08:33:39,6,0
71673,1025,08:35:00,08:35:00,7,0
71673,571,08:35:46,08:35:46,8,0
71673,639,08:37:01,08:37:01,9,0
71673,640,08:38:06,08:38:06,10,0
71673,641,08:38:58,08:38:58,11,0
71673,642,08:39:32,08:39:32,12,0
71673,927,08:42:00,08:42:00,13,0
71674,1212,09:05:00,09:05:00,1,0
71674,389,09:05:49,09:05:49,2,0
71674,390,09:06:30,09:06:30,3,0
71674,391,09:07:15,09:07:15,4,0
71674,392,09:07:51,09:07:51,5,0
71674,393,09:08:39,09:08:39,6,0
71674,1025,09:10:00,09:10:00,7,0
71674,571,09:10:46,09:10:46,8,0
71674,639,09:12:01,09:12:01,9,0
71674,640,09:13:06,09:13:06,10,0
71674,641,09:13:58,09:13:58,11,0
71674,642,09:14:32,09:14:32,12,0
71674,927,09:17:00,09:17:00,13,0
71675,1212,09:40:00,09:40:00,1,0
71675,389,09:40:49,09:40:49,2,0
71675,390,09:41:30,09:41:30,3,0
71675,391,09:42:15,09:42:15,4,0
71675,392,09:42:51,09:42:51,5,0
71675,393,09:43:39,09:43:39,6,0
71675,1025,09:45:00,09:45:00,7,0
71675,571,09:45:46,09:45:46,8,0
71675,639,09:47:01,09:47:01,9,0
71675,640,09:48:06,09:48:06,10,0
71675,641,09:48:58,09:48:58,11,0
71675,642,09:49:32,09:49:32,12,0
71675,927,09:52:00,09:52:00,13,0
71676,1212,10:30:00,10:30:00,1,0
71676,389,10:30:49,10:30:49,2,0
71676,390,10:31:30,10:31:30,3,0
71676,391,10:32:15,10:32:15,4,0
71676,392,10:32:51,10:32:51,5,0
71676,393,10:33:39,10:33:39,6,0
71676,1025,10:35:00,10:35:00,7,0
71676,571,10:35:46,10:35:46,8,0
71676,639,10:37:01,10:37:01,9,0
71676,640,10:38:06,10:38:06,10,0
71676,641,10:38:58,10:38:58,11,0
71676,642,10:39:32,10:39:32,12,0
71676,927,10:42:00,10:42:00,13,0
71677,1212,11:00:00,11:00:00,1,0
71677,389,11:00:49,11:00:49,2,0
71677,390,11:01:30,11:01:30,3,0
71677,391,11:02:15,11:02:15,4,0
71677,392,11:02:51,11:02:51,5,0
71677,393,11:03:39,11:03:39,6,0
71677,1025,11:05:00,11:05:00,7,0
71677,571,11:05:46,11:05:46,8,0
71677,639,11:07:01,11:07:01,9,0
71677,640,11:08:06,11:08:06,10,0
71677,641,11:08:58,11:08:58,11,0
71677,642,11:09:32,11:09:32,12,0
71677,927,11:12:00,11:12:00,13,0
71678,1212,11:25:00,11:25:00,1,0
71678,389,11:25:49,11:25:49,2,0
71678,390,11:26:30,11:26:30,3,0
71678,391,11:27:15,11:27:15,4,0
71678,392,11:27:51,11:27:51,5,0
71678,393,11:28:39,11:28:39,6,0
71678,1025,11:30:00,11:30:00,7,0
71678,571,11:30:46,11:30:46,8,0
71678,639,11:32:01,11:32:01,9,0
71678,640,11:33:06,11:33:06,10,0
71678,641,11:33:58,11:33:58,11,0
71678,642,11:34:32,11:34:32,12,0
71678,927,11:37:00,11:37:00,13,0
71679,1212,12:00:00,12:00:00,1,0
71679,389,12:00:49,12:00:49,2,0
71679,390,12:01:30,12:01:30,3,0
71679,391,12:02:15,12:02:15,4,0
71679,392,12:02:51,12:02:51,5,0
71679,393,12:03:39,12:03:39,6,0
71679,1025,12:05:00,12:05:00,7,0
71679,571,12:05:46,12:05:46,8,0
71679,639,12:07:01,12:07:01,9,0
71679,640,12:08:06,12:08:06,10,0
71679,641,12:08:58,12:08:58,11,0
71679,642,12:09:32,12:09:32,12,0
71679,927,12:12:00,12:12:00,13,0
71680,1212,12:35:00,12:35:00,1,0
71680,389,12:35:49,12:35:49,2,0
71680,390,12:36:30,12:36:30,3,0
71680,391,12:37:15,12:37:15,4,0
71680,392,12:37:51,12:37:51,5,0
71680,393,12:38:39,12:38:39,6,0
71680,1025,12:40:00,12:40:00,7,0
71680,571,12:40:46,12:40:46,8,0
71680,639,12:42:01,12:42:01,9,0
71680,640,12:43:06,12:43:06,10,0
71680,641,12:43:58,12:43:58,11,0
71680,642,12:44:32,12:44:32,12,0
71680,927,12:47:00,12:47:00,13,0
71681,1212,13:10:00,13:10:00,1,0
71681,389,13:10:49,13:10:49,2,0
71681,390,13:11:30,13:11:30,3,0
71681,391,13:12:15,13:12:15,4,0
71681,392,13:12:51,13:12:51,5,0
71681,393,13:13:39,13:13:39,6,0
71681,1025,13:15:00,13:15:00,7,0
71681,571,13:15:46,13:15:46,8,0
71681,639,13:17:01,13:17:01,9,0
71681,640,13:18:06,13:18:06,10,0
71681,641,13:18:58,13:18:58,11,0
71681,642,13:19:32,13:19:32,12,0
71681,927,13:22:00,13:22:00,13,0
71682,1212,13:45:00,13:45:00,1,0
71682,389,13:45:49,13:45:49,2,0
71682,390,13:46:30,13:46:30,3,0
71682,391,13:47:15,13:47:15,4,0
71682,392,13:47:51,13:47:51,5,0
71682,393,13:48:39,13:48:39,6,0
71682,1025,13:50:00,13:50:00,7,0
71682,571,13:50:46,13:50:46,8,0
71682,639,13:52:01,13:52:01,9,0
71682,640,13:53:06,13:53:06,10,0
71682,641,13:53:58,13:53:58,11,0
71682,642,13:54:32,13:54:32,12,0
71682,927,13:57:00,13:57:00,13,0
71683,1212,14:20:00,14:20:00,1,0
71683,389,14:20:49,14:20:49,2,0
71683,390,14:21:30,14:21:30,3,0
71683,391,14:22:15,14:22:15,4,0
71683,392,14:22:51,14:22:51,5,0
71683,393,14:23:39,14:23:39,6,0
71683,1025,14:25:00,14:25:00,7,0
71683,571,14:25:46,14:25:46,8,0
71683,639,14:27:01,14:27:01,9,0
71683,640,14:28:06,14:28:06,10,0
71683,641,14:28:58,14:28:58,11,0
71683,642,14:29:32,14:29:32,12,0
71683,927,14:32:00,14:32:00,13,0
71684,1212,14:55:00,14:55:00,1,0
71684,389,14:55:49,14:55:49,2,0
71684,390,14:56:30,14:56:30,3,0
71684,391,14:57:15,14:57:15,4,0
71684,392,14:57:51,14:57:51,5,0
71684,393,14:58:39,14:58:39,6,0
71684,1025,15:00:00,15:00:00,7,0
71684,571,15:00:46,15:00:46,8,0
71684,639,15:02:01,15:02:01,9,0
71684,640,15:03:06,15:03:06,10,0
71684,641,15:03:58,15:03:58,11,0
71684,642,15:04:32,15:04:32,12,0
71684,927,15:07:00,15:07:00,13,0
71685,1212,15:25:00,15:25:00,1,0
71685,389,15:25:49,15:25:49,2,0
71685,390,15:26:30,15:26:30,3,0
71685,391,15:27:15,15:27:15,4,0
71685,392,15:27:51,15:27:51,5,0
71685,393,15:28:39,15:28:39,6,0
71685,1025,15:30:00,15:30:00,7,0
71685,571,15:30:46,15:30:46,8,0
71685,639,15:32:01,15:32:01,9,0
71685,640,15:33:06,15:33:06,10,0
71685,641,15:33:58,15:33:58,11,0
71685,642,15:34:32,15:34:32,12,0
71685,927,15:37:00,15:37:00,13,0
71686,1212,16:05:00,16:05:00,1,0
71686,389,16:05:49,16:05:49,2,0
71686,390,16:06:30,16:06:30,3,0
71686,391,16:07:15,16:07:15,4,0
71686,392,16:07:51,16:07:51,5,0
71686,393,16:08:39,16:08:39,6,0
71686,1025,16:10:00,16:10:00,7,0
71686,571,16:10:46,16:10:46,8,0
71686,639,16:12:01,16:12:01,9,0
71686,640,16:13:06,16:13:06,10,0
71686,641,16:13:58,16:13:58,11,0
71686,642,16:14:32,16:14:32,12,0
71686,927,16:17:00,16:17:00,13,0
71687,1212,16:40:00,16:40:00,1,0
71687,389,16:40:49,16:40:49,2,0
71687,390,16:41:30,16:41:30,3,0
71687,391,16:42:15,16:42:15,4,0
71687,392,16:42:51,16:42:51,5,0
71687,393,16:43:39,16:43:39,6,0
71687,1025,16:45:00,16:45:00,7,0
71687,571,16:45:46,16:45:46,8,0
71687,639,16:47:01,16:47:01,9,0
71687,640,16:48:06,16:48:06,10,0
71687,641,16:48:58,16:48:58,11,0
71687,642,16:49:32,16:49:32,12,0
71687,927,16:52:00,16:52:00,13,0
71688,1212,17:15:00,17:15:00,1,0
71688,389,17:15:49,17:15:49,2,0
71688,390,17:16:30,17:16:30,3,0
71688,391,17:17:15,17:17:15,4,0
71688,392,17:17:51,17:17:51,5,0
71688,393,17:18:39,17:18:39,6,0
71688,1025,17:20:00,17:20:00,7,0
71688,571,17:20:46,17:20:46,8,0
71688,639,17:22:01,17:22:01,9,0
71688,640,17:23:06,17:23:06,10,0
71688,641,17:23:58,17:23:58,11,0
71688,642,17:24:32,17:24:32,12,0
71688,927,17:27:00,17:27:00,13,0
71689,1212,18:05:00,18:05:00,1,0
71689,389,18:05:49,18:05:49,2,0
71689,390,18:06:30,18:06:30,3,0
71689,391,18:07:15,18:07:15,4,0
71689,392,18:07:51,18:07:51,5,0
71689,393,18:08:39,18:08:39,6,0
71689,1025,18:10:00,18:10:00,7,0
71689,571,18:10:46,18:10:46,8,0
71689,639,18:12:01,18:12:01,9,0
71689,640,18:13:06,18:13:06,10,0
71689,641,18:13:58,18:13:58,11,0
71689,642,18:14:32,18:14:32,12,0
71689,927,18:17:00,18:17:00,13,0
71690,1212,18:45:00,18:45:00,1,0
71690,389,18:45:49,18:45:49,2,0
71690,390,18:46:30,18:46:30,3,0
71690,391,18:47:15,18:47:15,4,0
71690,392,18:47:51,18:47:51,5,0
71690,393,18:48:39,18:48:39,6,0
71690,1025,18:50:00,18:50:00,7,0
71690,571,18:50:46,18:50:46,8,0
71690,639,18:52:01,18:52:01,9,0
71690,640,18:53:06,18:53:06,10,0
71690,641,18:53:58,18:53:58,11,0
71690,642,18:54:32,18:54:32,12,0
71690,927,18:57:00,18:57:00,13,0
71691,1212,19:30:00,19:30:00,1,0
71691,389,19:30:49,19:30:49,2,0
71691,390,19:31:30,19:31:30,3,0
71691,391,19:32:15,19:32:15,4,0
71691,392,19:32:51,19:32:51,5,0
71691,393,19:33:39,19:33:39,6,0
71691,1025,19:35:00,19:35:00,7,0
71691,571,19:35:46,19:35:46,8,0
71691,639,19:37:01,19:37:01,9,0
71691,640,19:38:06,19:38:06,10,0
71691,641,19:38:58,19:38:58,11,0
71691,642,19:39:32,19:39:32,12,0
71691,927,19:42:00,19:42:00,13,0
71692,1212,20:15:00,20:15:00,1,0
71692,389,20:15:49,20:15:49,2,0
71692,390,20:16:30,20:16:30,3,0
71692,391,20:17:15,20:17:15,4,0
71692,392,20:17:51,20:17:51,5,0
71692,393,20:18:39,20:18:39,6,0
71692,1025,20:20:00,20:20:00,7,0
71692,571,20:20:46,20:20:46,8,0
71692,639,20:22:01,20:22:01,9,0
71692,640,20:23:06,20:23:06,10,0
71692,641,20:23:58,20:23:58,11,0
71692,642,20:24:32,20:24:32,12,0
71692,927,20:27:00,20:27:00,13,0
71693,927,05:10:00,05:10:00,1,0
71693,552,05:11:25,05:11:25,2,0
71693,550,05:12:04,05:12:04,3,0
71693,549,05:12:28,05:12:28,4,0
71693,573,05:13:25,05:13:25,5,0
71693,1070,05:14:00,05:14:00,6,0
71693,638,05:15:15,05:15:15,7,0
71693,486,05:16:19,05:16:19,8,0
71693,487,05:17:07,05:17:07,9,0
71693,488,05:18:08,05:18:08,10,0
71693,489,05:19:09,05:19:09,11,0
71693,490,05:19:47,05:19:47,12,0
71693,491,05:20:40,05:20:40,13,0
71693,236,05:21:10,05:21:10,14,0
71693,1212,05:22:00,05:22:00,15,0
71694,927,06:14:00,06:14:00,1,0
71694,552,06:15:25,06:15:25,2,0
71694,550,06:16:04,06:16:04,3,0
71694,549,06:16:28,06:16:28,4,0
71694,573,06:17:25,06:17:25,5,0
71694,1070,06:18:00,06:18:00,6,0
71694,638,06:19:15,06:19:15,7,0
71694,486,06:20:19,06:20:19,8,0
71694,487,06:21:07,06:21:07,9,0
71694,488,06:22:08,06:22:08,10,0
71694,489,06:23:09,06:23:09,11,0
71694,490,06:23:47,06:23:47,12,0
71694,491,06:24:40,06:24:40,13,0
71694,236,06:25:10,06:25:10,14,0
71694,1212,06:26:00,06:26:00,15,0
71695,927,06:59:00,06:59:00,1,0
71695,552,07:00:25,07:00:25,2,0
71695,550,07:01:04,07:01:04,3,0
71695,549,07:01:28,07:01:28,4,0
71695,573,07:02:25,07:02:25,5,0
71695,1070,07:03:00,07:03:00,6,0
71695,638,07:04:15,07:04:15,7,0
71695,486,07:05:19,07:05:19,8,0
71695,487,07:06:07,07:06:07,9,0
71695,488,07:07:08,07:07:08,10,0
71695,489,07:08:09,07:08:09,11,0
71695,490,07:08:47,07:08:47,12,0
71695,491,07:09:40,07:09:40,13,0
71695,236,07:10:10,07:10:10,14,0
71695,1212,07:11:00,07:11:00,15,0
71696,927,07:34:00,07:34:00,1,0
71696,552,07:35:25,07:35:25,2,0
71696,550,07:36:04,07:36:04,3,0
71696,549,07:36:28,07:36:28,4,0
71696,573,07:37:25,07:37:25,5,0
71696,1070,07:38:00,07:38:00,6,0
71696,638,07:39:15,07:39:15,7,0
71696,486,07:40:19,07:40:19,8,0
71696,487,07:41:07,07:41:07,9,0
71696,488,07:42:08,07:42:08,10,0
71696,489,07:43:09,07:43:09,11,0
71696,490,07:43:47,07:43:47,12,0
71696,491,07:44:40,07:44:40,13,0
71696,236,07:45:10,07:45:10,14,0
71696,1212,07:46:00,07:46:00,15,0
71697,927,08:09:00,08:09:00,1,0
71697,552,08:10:25,08:10:25,2,0
71697,550,08:11:04,08:11:04,3,0
71697,549,08:11:28,08:11:28,4,0
71697,573,08:12:25,08:12:25,5,0
71697,1070,08:13:00,08:13:00,6,0
71697,638,08:14:15,08:14:15,7,0
71697,486,08:15:19,08:15:19,8,0
71697,487,08:16:07,08:16:07,9,0
71697,488,08:17:08,08:17:08,10,0
71697,489,08:18:09,08:18:09,11,0
71697,490,08:18:47,08:18:47,12,0
71697,491,08:19:40,08:19:40,13,0
71697,236,08:20:10,08:20:10,14,0
71697,1212,08:21:00,08:21:00,15,0
71698,927,08:44:00,08:44:00,1,0
71698,552,08:45:25,08:45:25,2,0
71698,550,08:46:04,08:46:04,3,0
71698,549,08:46:28,08:46:28,4,0
71698,573,08:47:25,08:47:25,5,0
71698,1070,08:48:00,08:48:00,6,0
71698,638,08:49:15,08:49:15,7,0
71698,486,08:50:19,08:50:19,8,0
71698,487,08:51:07,08:51:07,9,0
71698,488,08:52:08,08:52:08,10,0
71698,489,08:53:09,08:53:09,11,0
71698,490,08:53:47,08:53:47,12,0
71698,491,08:54:40,08:54:40,13,0
71698,236,08:55:10,08:55:10,14,0
71698,1212,08:56:00,08:56:00,15,0
71699,927,09:19:00,09:19:00,1,0
71699,552,09:20:25,09:20:25,2,0
71699,550,09:21:04,09:21:04,3,0
71699,549,09:21:28,09:21:28,4,0
71699,573,09:22:25,09:22:25,5,0
71699,1070,09:23:00,09:23:00,6,0
71699,638,09:24:15,09:24:15,7,0
71699,486,09:25:19,09:25:19,8,0
71699,487,09:26:07,09:26:07,9,0
71699,488,09:27:08,09:27:08,10,0
71699,489,09:28:09,09:28:09,11,0
71699,490,09:28:47,09:28:47,12,0
71699,491,09:29:40,09:29:40,13,0
71699,236,09:30:10,09:30:10,14,0
71699,1212,09:31:00,09:31:00,15,0
71700,927,09:54:00,09:54:00,1,0
71700,552,09:55:25,09:55:25,2,0
71700,550,09:56:04,09:56:04,3,0
71700,549,09:56:28,09:56:28,4,0
71700,573,09:57:25,09:57:25,5,0
71700,1070,09:58:00,09:58:00,6,0
71700,638,09:59:15,09:59:15,7,0
71700,486,10:00:19,10:00:19,8,0
71700,487,10:01:07,10:01:07,9,0
71700,488,10:02:08,10:02:08,10,0
71700,489,10:03:09,10:03:09,11,0
71700,490,10:03:47,10:03:47,12,0
71700,491,10:04:40,10:04:40,13,0
71700,236,10:05:10,10:05:10,14,0
71700,1212,10:06:00,10:06:00,15,0
71701,927,10:43:00,10:43:00,1,0
71701,552,10:44:25,10:44:25,2,0
71701,550,10:45:04,10:45:04,3,0
71701,549,10:45:28,10:45:28,4,0
71701,573,10:46:25,10:46:25,5,0
71701,1070,10:47:00,10:47:00,6,0
71701,638,10:48:15,10:48:15,7,0
71701,486,10:49:19,10:49:19,8,0
71701,487,10:50:07,10:50:07,9,0
71701,488,10:51:08,10:51:08,10,0
71701,489,10:52:09,10:52:09,11,0
71701,490,10:52:47,10:52:47,12,0
71701,491,10:53:40,10:53:40,13,0
71701,236,10:54:10,10:54:10,14,0
71701,1212,10:55:00,10:55:00,15,0
71702,927,11:14:00,11:14:00,1,0
71702,552,11:15:25,11:15:25,2,0
71702,550,11:16:04,11:16:04,3,0
71702,549,11:16:28,11:16:28,4,0
71702,573,11:17:25,11:17:25,5,0
71702,1070,11:18:00,11:18:00,6,0
71702,638,11:19:15,11:19:15,7,0
71702,486,11:20:19,11:20:19,8,0
71702,487,11:21:07,11:21:07,9,0
71702,488,11:22:08,11:22:08,10,0
71702,489,11:23:09,11:23:09,11,0
71702,490,11:23:47,11:23:47,12,0
71702,491,11:24:40,11:24:40,13,0
71702,236,11:25:10,11:25:10,14,0
71702,1212,11:26:00,11:26:00,15,0
71703,927,11:39:00,11:39:00,1,0
71703,552,11:40:25,11:40:25,2,0
71703,550,11:41:04,11:41:04,3,0
71703,549,11:41:28,11:41:28,4,0
71703,573,11:42:25,11:42:25,5,0
71703,1070,11:43:00,11:43:00,6,0
71703,638,11:44:15,11:44:15,7,0
71703,486,11:45:19,11:45:19,8,0
71703,487,11:46:07,11:46:07,9,0
71703,488,11:47:08,11:47:08,10,0
71703,489,11:48:09,11:48:09,11,0
71703,490,11:48:47,11:48:47,12,0
71703,491,11:49:40,11:49:40,13,0
71703,236,11:50:10,11:50:10,14,0
71703,1212,11:51:00,11:51:00,15,0
71704,927,12:14:00,12:14:00,1,0
71704,552,12:15:25,12:15:25,2,0
71704,550,12:16:04,12:16:04,3,0
71704,549,12:16:28,12:16:28,4,0
71704,573,12:17:25,12:17:25,5,0
71704,1070,12:18:00,12:18:00,6,0
71704,638,12:19:15,12:19:15,7,0
71704,486,12:20:19,12:20:19,8,0
71704,487,12:21:07,12:21:07,9,0
71704,488,12:22:08,12:22:08,10,0
71704,489,12:23:09,12:23:09,11,0
71704,490,12:23:47,12:23:47,12,0
71704,491,12:24:40,12:24:40,13,0
71704,236,12:25:10,12:25:10,14,0
71704,1212,12:26:00,12:26:00,15,0
71705,927,12:49:00,12:49:00,1,0
71705,552,12:50:25,12:50:25,2,0
71705,550,12:51:04,12:51:04,3,0
71705,549,12:51:28,12:51:28,4,0
71705,573,12:52:25,12:52:25,5,0
71705,1070,12:53:00,12:53:00,6,0
71705,638,12:54:15,12:54:15,7,0
71705,486,12:55:19,12:55:19,8,0
71705,487,12:56:07,12:56:07,9,0
71705,488,12:57:08,12:57:08,10,0
71705,489,12:58:09,12:58:09,11,0
71705,490,12:58:47,12:58:47,12,0
71705,491,12:59:40,12:59:40,13,0
71705,236,13:00:10,13:00:10,14,0
71705,1212,13:01:00,13:01:00,15,0
71706,927,13:24:00,13:24:00,1,0
71706,552,13:25:25,13:25:25,2,0
71706,550,13:26:04,13:26:04,3,0
71706,549,13:26:28,13:26:28,4,0
71706,573,13:27:25,13:27:25,5,0
71706,1070,13:28:00,13:28:00,6,0
71706,638,13:29:15,13:29:15,7,0
71706,486,13:30:19,13:30:19,8,0
71706,487,13:31:07,13:31:07,9,0
71706,488,13:32:08,13:32:08,10,0
71706,489,13:33:09,13:33:09,11,0
71706,490,13:33:47,13:33:47,12,0
71706,491,13:34:40,13:34:40,13,0
71706,236,13:35:10,13:35:10,14,0
71706,1212,13:36:00,13:36:00,15,0
71707,927,13:59:00,13:59:00,1,0
71707,552,14:00:25,14:00:25,2,0
71707,550,14:01:04,14:01:04,3,0
71707,549,14:01:28,14:01:28,4,0
71707,573,14:02:25,14:02:25,5,0
71707,1070,14:03:00,14:03:00,6,0
71707,638,14:04:15,14:04:15,7,0
71707,486,14:05:19,14:05:19,8,0
71707,487,14:06:07,14:06:07,9,0
71707,488,14:07:08,14:07:08,10,0
71707,489,14:08:09,14:08:09,11,0
71707,490,14:08:47,14:08:47,12,0
71707,491,14:09:40,14:09:40,13,0
71707,236,14:10:10,14:10:10,14,0
71707,1212,14:11:00,14:11:00,15,0
71708,927,14:34:00,14:34:00,1,0
71708,552,14:35:46,14:35:46,2,0
71708,550,14:36:35,14:36:35,3,0
71708,549,14:37:06,14:37:06,4,0
71708,573,14:38:16,14:38:16,5,0
71708,1070,14:39:00,14:39:00,6,0
71708,638,14:40:15,14:40:15,7,0
71708,486,14:41:19,14:41:19,8,0
71708,487,14:42:07,14:42:07,9,0
71708,488,14:43:08,14:43:08,10,0
71708,489,14:44:09,14:44:09,11,0
71708,490,14:44:47,14:44:47,12,0
71708,491,14:45:40,14:45:40,13,0
71708,236,14:46:10,14:46:10,14,0
71708,1212,14:47:00,14:47:00,15,0
71709,927,15:09:00,15:09:00,1,0
71709,552,15:10:46,15:10:46,2,0
71709,550,15:11:35,15:11:35,3,0
71709,549,15:12:06,15:12:06,4,0
71709,573,15:13:16,15:13:16,5,0
71709,1070,15:14:00,15:14:00,6,0
71709,638,15:15:15,15:15:15,7,0
71709,486,15:16:19,15:16:19,8,0
71709,487,15:17:07,15:17:07,9,0
71709,488,15:18:08,15:18:08,10,0
71709,489,15:19:09,15:19:09,11,0
71709,490,15:19:47,15:19:47,12,0
71709,491,15:20:40,15:20:40,13,0
71709,236,15:21:10,15:21:10,14,0
71709,1212,15:22:00,15:22:00,15,0
71710,927,15:39:00,15:39:00,1,0
71710,552,15:40:46,15:40:46,2,0
71710,550,15:41:35,15:41:35,3,0
71710,549,15:42:06,15:42:06,4,0
71710,573,15:43:16,15:43:16,5,0
71710,1070,15:44:00,15:44:00,6,0
71710,638,15:45:15,15:45:15,7,0
71710,486,15:46:19,15:46:19,8,0
71710,487,15:47:07,15:47:07,9,0
71710,488,15:48:08,15:48:08,10,0
71710,489,15:49:09,15:49:09,11,0
71710,490,15:49:47,15:49:47,12,0
71710,491,15:50:40,15:50:40,13,0
71710,236,15:51:10,15:51:10,14,0
71710,1212,15:52:00,15:52:00,15,0
71711,927,16:19:00,16:19:00,1,0
71711,552,16:20:46,16:20:46,2,0
71711,550,16:21:35,16:21:35,3,0
71711,549,16:22:06,16:22:06,4,0
71711,573,16:23:16,16:23:16,5,0
71711,1070,16:24:00,16:24:00,6,0
71711,638,16:25:15,16:25:15,7,0
71711,486,16:26:19,16:26:19,8,0
71711,487,16:27:07,16:27:07,9,0
71711,488,16:28:08,16:28:08,10,0
71711,489,16:29:09,16:29:09,11,0
71711,490,16:29:47,16:29:47,12,0
71711,491,16:30:40,16:30:40,13,0
71711,236,16:31:10,16:31:10,14,0
71711,1212,16:32:00,16:32:00,15,0
71712,927,16:54:00,16:54:00,1,0
71712,552,16:55:46,16:55:46,2,0
71712,550,16:56:35,16:56:35,3,0
71712,549,16:57:06,16:57:06,4,0
71712,573,16:58:16,16:58:16,5,0
71712,1070,16:59:00,16:59:00,6,0
71712,638,17:00:15,17:00:15,7,0
71712,486,17:01:19,17:01:19,8,0
71712,487,17:02:07,17:02:07,9,0
71712,488,17:03:08,17:03:08,10,0
71712,489,17:04:09,17:04:09,11,0
71712,490,17:04:47,17:04:47,12,0
71712,491,17:05:40,17:05:40,13,0
71712,236,17:06:10,17:06:10,14,0
71712,1212,17:07:00,17:07:00,15,0
71713,927,17:29:00,17:29:00,1,0
71713,552,17:30:46,17:30:46,2,0
71713,550,17:31:35,17:31:35,3,0
71713,549,17:32:06,17:32:06,4,0
71713,573,17:33:16,17:33:16,5,0
71713,1070,17:34:00,17:34:00,6,0
71713,638,17:35:15,17:35:15,7,0
71713,486,17:36:19,17:36:19,8,0
71713,487,17:37:07,17:37:07,9,0
71713,488,17:38:08,17:38:08,10,0
71713,489,17:39:09,17:39:09,11,0
71713,490,17:39:47,17:39:47,12,0
71713,491,17:40:40,17:40:40,13,0
71713,236,17:41:10,17:41:10,14,0
71713,1212,17:42:00,17:42:00,15,0
71714,927,18:19:00,18:19:00,1,0
71714,552,18:20:46,18:20:46,2,0
71714,550,18:21:35,18:21:35,3,0
71714,549,18:22:06,18:22:06,4,0
71714,573,18:23:16,18:23:16,5,0
71714,1070,18:24:00,18:24:00,6,0
71714,638,18:25:15,18:25:15,7,0
71714,486,18:26:19,18:26:19,8,0
71714,487,18:27:07,18:27:07,9,0
71714,488,18:28:08,18:28:08,10,0
71714,489,18:29:09,18:29:09,11,0
71714,490,18:29:47,18:29:47,12,0
71714,491,18:30:40,18:30:40,13,0
71714,236,18:31:10,18:31:10,14,0
71714,1212,18:32:00,18:32:00,15,0
71715,927,18:59:00,18:59:00,1,0
71715,552,19:00:25,19:00:25,2,0
71715,550,19:01:04,19:01:04,3,0
